Annotation Cluster 1	Enrichment Score: 4.3926606470845755
UP_SEQ_FEATURE	repeat:ANK 15	3	0.22727272727272727	0.2231874586566599	ANKRD17, ANK1, ANK3	1194	15	20063	3.360636515912898	1.0	0.9967290051593741	99.0750083205887
UP_SEQ_FEATURE	repeat:ANK 12	3	0.22727272727272727	0.29079070012336994	ANKRD17, ANK1, ANK3	1194	18	20063	2.800530429927415	1.0	0.9989636929860106	99.82903171746999

Annotation Cluster 83	Enrichment Score: 0.8825292223132443
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_DIRECT	GO:0045499~chemorepellent activity	7	0.5303030303030304	0.006692278127204275	FLRT2, SEMA6D, SEMA4B, EFNA5, SEMA4D, NRG1, SEMA4A	1096	27	16881	3.9932076236820766	0.9997156095808655	0.23155965193918215	10.303146686595642
GOTERM_BP_DIRECT	GO:0050919~negative chemotaxis	7	0.5303030303030304	0.021004238402420397	FLRT2, SEMA6D, SEMA4B, EFNA5, SEMA4D, SEMA4A, SLIT2	1094	34	16792	3.160124744596193	1.0	0.5009018012978256	33.006989590328175
UP_SEQ_FEATURE	domain:PSI	4	0.30303030303030304	0.03079808866752098	SEMA6D, SEMA4B, SEMA4D, SEMA4A	1194	12	20063	5.60106085985483	1.0	0.7478744087210721	44.013907866487266
GOTERM_MF_DIRECT	GO:0038191~neuropilin binding	4	0.30303030303030304	0.06899221835444165	VEGFA, SEMA4B, SEMA4D, SEMA4A	1096	15	16881	4.107299270072993	1.0	0.7267716476994843	68.57677142238671
GOTERM_BP_DIRECT	GO:0048843~negative regulation of axon extension involved in axon guidance	5	0.3787878787878788	0.0852272519539731	WNT5A, SEMA6D, SEMA4B, SEMA4D, SEMA4A	1094	26	16792	2.951764871326114	1.0	0.8444199479401727	81.38076331607049
INTERPRO	IPR027231:Semaphorin	4	0.30303030303030304	0.12297034285645816	SEMA6D, SEMA4B, SEMA4D, SEMA4A	1149	20	18559	3.230461270670148	1.0	0.9285465138662903	89.275012083044
GOTERM_MF_DIRECT	GO:0030215~semaphorin receptor binding	4	0.30303030303030304	0.18456708873728866	SEMA6D, SEMA4B, SEMA4D, SEMA4A	1096	23	16881	2.6786734370041256	1.0	0.9016050412472002	96.32649441310441
INTERPRO	IPR002165:Plexin	4	0.30303030303030304	0.21529831134854008	SEMA6D, SEMA4B, SEMA4D, SEMA4A	1149	26	18559	2.484970208207806	1.0	0.9795952381046804	98.38409845205209
UP_SEQ_FEATURE	domain:Sema	4	0.30303030303030304	0.2795618999585156	SEMA6D, SEMA4B, SEMA4D, SEMA4A	1194	31	20063	2.168152590911547	1.0	0.9987623474968985	99.77121882393001
INTERPRO	IPR016201:Plexin-like fold	5	0.3787878787878788	0.288527102927602	SEMA6D, ITGB6, SEMA4B, SEMA4D, SEMA4A	1149	44	18559	1.8354893583353113	1.0	0.9917044608814338	99.69486118350669
INTERPRO	IPR001627:Semaphorin/CD100 antigen	4	0.30303030303030304	0.30017015593621454	SEMA6D, SEMA4B, SEMA4D, SEMA4A	1149	31	18559	2.084168561722676	1.0	0.9931667473328035	99.76955316304151
GOTERM_BP_DIRECT	GO:0001755~neural crest cell migration	5	0.3787878787878788	0.33620963399465925	SEMA6D, ERBB4, SEMA4B, SEMA4D, SEMA4A	1094	45	16792	1.7054641478773107	1.0	0.9957761582816025	99.95618340911858
GOTERM_BP_DIRECT	GO:0071526~semaphorin-plexin signaling pathway	4	0.30303030303030304	0.36460024016307324	SEMA6D, SEMA4B, SEMA4D, SEMA4A	1094	33	16792	1.8605063431388842	1.0	0.9972058451802135	99.98079548630871
SMART	SM00423:PSI	5	0.3787878787878788	0.3824601400152985	SEMA6D, ITGB6, SEMA4B, SEMA4D, SEMA4A	750	42	10057	1.5963492063492066	1.0	0.9626718715576577	99.8741790517457
SMART	SM00630:Sema	4	0.30303030303030304	0.40948474047775074	SEMA6D, SEMA4B, SEMA4D, SEMA4A	750	31	10057	1.7302365591397848	1.0	0.965045360509897	99.93231304373033

Annotation Cluster 84	Enrichment Score: 0.8570769567505404
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
KEGG_PATHWAY	hsa04914:Progesterone-mediated oocyte maturation	11	0.8333333333333334	0.10049318769622059	ADCY3, IGF1R, BRAF, RPS6KA1, RPS6KA2, ADCY8, INS, MAPK14, ADCY5, MAPK9, IGF1	503	87	6879	1.7291423870569687	0.9999999999996916	0.25694184204957604	75.19432745312285
KEGG_PATHWAY	hsa04913:Ovarian steroidogenesis	7	0.5303030303030304	0.14430896159527104	ADCY3, IGF1R, LDLR, ADCY8, INS, ADCY5, IGF1	503	49	6879	1.9537063334280036	1.0	0.32710705149271424	87.14493597013926
KEGG_PATHWAY	hsa04114:Oocyte meiosis	12	0.9090909090909091	0.18507135540508318	ADCY3, IGF1R, RPS6KA1, RPS6KA2, ADCY8, INS, ADCY5, CAMK2G, IGF1, ITPR3, FBXW11, ITPR2	503	111	6879	1.4784804685401107	1.0	0.3837194052495809	93.23841652571014

Annotation Cluster 85	Enrichment Score: 0.8554398237058262
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR020436:Somatomedin B, chordata	3	0.22727272727272727	0.03372427517886704	ENPP1, PRG4, VTN	1149	5	18559	9.691383812010445	1.0	0.6740700845115912	44.21762454364105
SMART	SM00201:SO	3	0.22727272727272727	0.09054784504500413	ENPP1, PRG4, VTN	750	7	10057	5.746857142857142	0.9999999999999998	0.7388973371166877	73.15196390066585
INTERPRO	IPR001212:Somatomedin B domain	3	0.22727272727272727	0.12370551136681245	ENPP1, PRG4, VTN	1149	10	18559	4.845691906005222	1.0	0.9276838508304962	89.42695651649527
GOTERM_MF_DIRECT	GO:0030247~polysaccharide binding	3	0.22727272727272727	0.2291666538578116	ENPP1, PRG4, VTN	1096	14	16881	3.300508342022941	1.0	0.9331406644351636	98.52254491755961
GOTERM_MF_DIRECT	GO:0005044~scavenger receptor activity	4	0.30303030303030304	0.6101542852556612	ENPP1, PRG4, COLEC12, VTN	1096	48	16881	1.28353102189781	1.0	0.9972729130886779	99.99997627574074

Annotation Cluster 86	Enrichment Score: 0.8477151181611183
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
BIOCARTA	h_pkcPathway:Activation of PKC through G protein coupled receptor	5	0.3787878787878788	0.0026839624613605494	PRKCA, NFKBIA, NFKB1, PLCB1, PRKCB	164	7	1625	7.077526132404182	0.48095633277405236	0.48095633277405236	3.418275964317763
KEGG_PATHWAY	hsa04961:Endocrine and other factor-regulated calcium reabsorption	9	0.6818181818181818	0.014858297193236293	PRKCA, DNM3, PLCB3, ATP1B3, KL, PTH1R, ESR1, PLCB1, PRKCB	503	45	6879	2.7351888667992044	0.982953019428895	0.07135839773310482	17.885079914054046
BIOCARTA	h_cardiacEGFPathway:Role of EGF Receptor Transactivation by GPCRs in Cardiac Hypertrophy	6	0.45454545454545453	0.027754127654796068	PRKCA, EGFR, AGTR2, NFKB1, EGF, PRKCB	164	18	1625	3.3028455284552845	0.998959192627102	0.5761899071745584	30.52845344039703
KEGG_PATHWAY	hsa05143:African trypanosomiasis	7	0.5303030303030304	0.029972631224076608	PRKCA, PLCB3, IFNG, IL12B, PLCB1, HPR, PRKCB	503	33	6879	2.9009578890294594	0.999745759528532	0.1130439572212073	33.0061623430649
BIOCARTA	h_cdmacPathway:Cadmium induces DNA synthesis and proliferation in macrophages	5	0.3787878787878788	0.08233626698976494	PRKCA, NFKBIA, NFKB1, PLCB1, PRKCB	164	17	1625	2.9142754662840744	0.9999999992151428	0.7528355281155149	67.10901163042655
BIOCARTA	h_plcPathway:Phospholipase C Signaling Pathway	3	0.22727272727272727	0.226007839279264	PRKCA, PLCB1, PRKCB	164	9	1625	3.3028455284552845	1.0	0.8668782345011075	96.36832769317634
BIOCARTA	h_sppaPathway:Aspirin Blocks Signaling Pathway Involved in Platelet Activation	4	0.30303030303030304	0.3534422674401457	PRKCA, PLCB1, PRKCB, SYK	164	21	1625	1.8873403019744484	1.0	0.9060123593252485	99.64599231053174
BIOCARTA	h_par1pathway:Thrombin signaling and protease-activated receptors	4	0.30303030303030304	0.41044169815600595	MAP3K7, PRKCA, PLCB1, PRKCB	164	23	1625	1.7232237539766702	1.0	0.9201770039098759	99.89276950031197
BIOCARTA	h_ccr3Pathway:CCR3 signaling in Eosinophils	4	0.30303030303030304	0.41044169815600595	PRKCA, MYL2, PLCB1, PRKCB	164	23	1625	1.7232237539766702	1.0	0.9201770039098759	99.89276950031197
BIOCARTA	h_cxcr4Pathway:CXCR4 Signaling Pathway	4	0.30303030303030304	0.43839990415237773	PRKCA, BCAR1, NFKB1, PRKCB	164	24	1625	1.6514227642276424	1.0	0.9262466006525805	99.94281761142683
BIOCARTA	h_myosinPathway:PKC-catalyzed phosphorylation of inhibitory phosphoprotein of myosin phosphatase	3	0.22727272727272727	0.45326423135192634	PRKCA, PLCB1, PRKCB	164	15	1625	1.9817073170731705	1.0	0.9313428802819145	99.95958894103696
BIOCARTA	h_tcrPathway:T Cell Receptor Signaling Pathway	6	0.45454545454545453	0.45640620657911146	PRKCA, MAP3K1, NFKBIA, NFKB1, NFATC2, PRKCB	164	44	1625	1.3511640798226163	1.0	0.9297650734438506	99.96249335748475
BIOCARTA	h_edg1Pathway:Phospholipids as signalling intermediaries	4	0.30303030303030304	0.5188884940870641	SPHKAP, PRKCA, PLCB1, PRKCB	164	27	1625	1.4679313459801266	1.0	0.9514825853823904	99.99227590930809
BIOCARTA	h_PparaPathway:Mechanism of Gene Regulation by Peroxisome Proliferators via PPARa(alpha)	5	0.3787878787878788	0.7834419489058767	PRKCA, PPARA, LPL, NFKBIA, PRKCB	164	52	1625	0.9527439024390244	1.0	0.9939857709102974	99.99999974796013

Annotation Cluster 87	Enrichment Score: 0.8465867652642294
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_DIRECT	GO:0045295~gamma-catenin binding	4	0.30303030303030304	0.03851926858665961	CDH1, PTPRT, CDH2, TCF7L2	1096	12	16881	5.13412408759124	1.0	0.5611253013931876	47.06397666936118
INTERPRO	IPR027397:Catenin binding domain	4	0.30303030303030304	0.2657822197118342	CDH1, CDH2, CDH4, TCF7L2	1149	29	18559	2.227904324600102	1.0	0.9895326877426076	99.47876753358287
GOTERM_MF_DIRECT	GO:0008013~beta-catenin binding	8	0.6060606060606061	0.28186149298566154	ESR1, CDH1, PTPRT, PARK2, CDH2, CD2AP, TCF7L2, BCL9	1096	82	16881	1.5026704646608509	1.0	0.9537341033610856	99.53061137368529

Annotation Cluster 88	Enrichment Score: 0.8348016052990109
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0006469~negative regulation of protein kinase activity	11	0.8333333333333334	0.1099421903901677	SHB, FLRT2, PTPRC, CDKN2A, SOCS2, RTN4RL1, PRKAG2, LRRTM1, SOCS6, DEPTOR, TRIB2	1094	99	16792	1.7054641478773107	1.0	0.8965265249830998	88.8955395099759
GOTERM_BP_DIRECT	GO:0046426~negative regulation of JAK-STAT cascade	6	0.45454545454545453	0.11605771726902413	FLRT2, SOCS2, RTN4RL1, LRRTM1, SOCS6, HMGA2	1094	40	16792	2.302376599634369	1.0	0.9039992247301517	90.25025040867392
GOTERM_BP_DIRECT	GO:0019221~cytokine-mediated signaling pathway	13	0.9848484848484848	0.14554334791374524	FLRT2, SOCS2, RTN4RL1, FLT3, IL20RA, LRRTM1, IL36B, SOCS6, JAK2, SH2B2, IL12B, IL13RA1, STAT3	1094	131	16792	1.5232008038293539	1.0	0.9374117023985511	94.86005815444256
GOTERM_MF_DIRECT	GO:0004860~protein kinase inhibitor activity	6	0.45454545454545453	0.24658281640324556	FLRT2, SOCS2, RTN4RL1, LRRTM1, SOCS6, TRIB2	1096	52	16881	1.7771967995508142	1.0	0.9405178258762276	98.9795400727888

Annotation Cluster 89	Enrichment Score: 0.8296029037952047
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR004087:K Homology domain	6	0.45454545454545453	0.0831056437358057	FUBP1, ANKRD17, PCBP3, QKI, IGF2BP2, BICC1	1149	38	18559	2.5503641610553798	1.0	0.8728045241751163	77.1509193244519
INTERPRO	IPR004088:K Homology domain, type 1	6	0.45454545454545453	0.1338345058237818	FUBP1, ANKRD17, PCBP3, QKI, IGF2BP2, BICC1	1149	44	18559	2.2025872300023734	1.0	0.9390170269780439	91.324617435145
SMART	SM00322:KH	6	0.45454545454545453	0.14932241165365373	FUBP1, ANKRD17, PCBP3, QKI, IGF2BP2, BICC1	750	38	10057	2.117263157894737	1.0	0.8461928359253332	89.36043274622011
UP_SEQ_FEATURE	domain:KH 2	4	0.30303030303030304	0.16853673978641748	FUBP1, PCBP3, IGF2BP2, BICC1	1194	24	20063	2.800530429927415	1.0	0.9897364815416722	96.73673113538473
UP_SEQ_FEATURE	domain:KH 1	4	0.30303030303030304	0.16853673978641748	FUBP1, PCBP3, IGF2BP2, BICC1	1194	24	20063	2.800530429927415	1.0	0.9897364815416722	96.73673113538473
UP_SEQ_FEATURE	domain:KH 3	3	0.22727272727272727	0.2231874586566599	FUBP1, PCBP3, IGF2BP2	1194	15	20063	3.360636515912898	1.0	0.9967290051593741	99.0750083205887

Annotation Cluster 90	Enrichment Score: 0.8280081018550399
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_DIRECT	GO:0000118~histone deacetylase complex	7	0.5303030303030304	0.022944375908785383	HDAC4, PHF21A, HDAC9, TRERF1, RERE, HDAC7, ELMSAN1	1141	36	18224	3.105657805044308	0.9999989954375889	0.35052598660904866	28.995473737099687
GOTERM_MF_DIRECT	GO:0004407~histone deacetylase activity	5	0.3787878787878788	0.2451270918944086	HDAC4, ARID4A, RCOR1, PHF21A, HDAC9	1096	39	16881	1.9746631106120156	1.0	0.940750792138292	98.94713882373428
GOTERM_BP_DIRECT	GO:0016575~histone deacetylation	4	0.30303030303030304	0.5833216991945411	HDAC4, ARID4A, PHF21A, HDAC9	1094	46	16792	1.3347110722518083	1.0	0.9999257681452096	99.99999330947247

Annotation Cluster 91	Enrichment Score: 0.8171470260185055
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	domain:HECT	5	0.3787878787878788	0.0818268782361336	HECW1, UBR5, HACE1, UBE3C, HERC2	1194	28	20063	3.000568317779373	1.0	0.9297668186380248	79.46419406883298
INTERPRO	IPR000569:HECT	5	0.3787878787878788	0.09156073669405675	HECW1, UBR5, HACE1, UBE3C, HERC2	1149	28	18559	2.8843404202412035	1.0	0.882703117652412	80.48308584934017
SMART	SM00119:HECTc	5	0.3787878787878788	0.15145067211417113	HECW1, UBR5, HACE1, UBE3C, HERC2	750	28	10057	2.3945238095238097	1.0	0.8419966949135776	89.7233489332214
UP_SEQ_FEATURE	active site:Glycyl thioester intermediate	7	0.5303030303030304	0.246156520563821	HECW1, UBE2Z, UBR5, HACE1, UBE3C, HERC2, UBE2E2	1194	71	20063	1.656651803619034	1.0	0.9975702833475476	99.46981254584276
GOTERM_BP_DIRECT	GO:0042787~protein ubiquitination involved in ubiquitin-dependent protein catabolic process	13	0.9848484848484848	0.2938847558382873	RNF144A, HECW1, UHRF1, UBE2Z, MAEA, UBR5, HACE1, HERC2, PARK2, UBE3C, MYLIP, BTBD9, KLHL32	1094	153	16792	1.3041784660238258	1.0	0.9925320682388907	99.85932728712508

Annotation Cluster 92	Enrichment Score: 0.8163255412721275
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_DIRECT	GO:0017147~Wnt-protein binding	6	0.45454545454545453	0.04739692718013444	SFRP2, ROR2, WLS, EGF, PTPRO, FZD7	1096	31	16881	2.9811043089239466	1.0	0.6262199746078202	54.44723322492149
UP_SEQ_FEATURE	domain:FZ	4	0.30303030303030304	0.1538542471779121	SFRP2, ROR2, FZD7, CPZ	1194	23	20063	2.9222926225329546	1.0	0.9853760339932868	95.48540705282362
INTERPRO	IPR020067:Frizzled domain	4	0.30303030303030304	0.1672390295816995	SFRP2, ROR2, FZD7, CPZ	1149	23	18559	2.8090967571044767	1.0	0.9588107899895006	95.55710235739372
SMART	SM00063:FRI	3	0.22727272727272727	0.44514399585852743	SFRP2, FZD7, CPZ	750	20	10057	2.0114	1.0	0.9718913998058734	99.97144203689469

Annotation Cluster 93	Enrichment Score: 0.7966689845697835
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0032495~response to muramyl dipeptide	5	0.3787878787878788	0.0040689953431264	NOTCH1, MAPK14, NFKBIA, JAG1, TNFAIP3	1094	11	16792	6.976898786770817	0.9999999932975948	0.20733575707522134	7.405508686011608
BIOCARTA	h_keratinocytePathway:Keratinocyte Differentiation	12	0.9090909090909091	0.0061520600867856386	PRKCA, EGFR, ETS1, MAPK14, BCL2, MAP3K1, NFKBIA, NFKB1, PRKCE, EGF, CHUK, PRKCB	164	48	1625	2.4771341463414633	0.7781467437832698	0.5289869893339143	7.675584318972806
BIOCARTA	h_cd40Pathway:CD40L Signaling Pathway	6	0.45454545454545453	0.012461452017814867	MAP3K1, NFKBIA, NFKB1, TNFAIP3, CHUK, TRAF3	164	15	1625	3.963414634146341	0.953098155555549	0.45770202293290496	14.979740220550465
BIOCARTA	h_nfkbPathway:NF-kB Signaling Pathway	7	0.5303030303030304	0.02204382824458794	MAP3K7, MAP3K1, NFKBIA, NFKB1, TLR4, TNFAIP3, CHUK	164	23	1625	3.015641569459173	0.9956555820257792	0.5402077387409561	25.0588486082408
BIOCARTA	h_41BBPathway:The 4-1BB-dependent immune response	6	0.45454545454545453	0.027754127654796068	MAPK14, MAP3K1, IFNG, NFKBIA, NFKB1, CHUK	164	18	1625	3.3028455284552845	0.998959192627102	0.5761899071745584	30.52845344039703
BIOCARTA	h_tnfr2Pathway:TNFR2 Signaling Pathway	6	0.45454545454545453	0.027754127654796068	MAP3K1, NFKBIA, NFKB1, TNFAIP3, CHUK, TRAF3	164	18	1625	3.3028455284552845	0.998959192627102	0.5761899071745584	30.52845344039703
BIOCARTA	h_tollPathway:Toll-Like Receptor Pathway	9	0.6818181818181818	0.03061852524606095	MAP3K7, PPARA, MAPK14, MAP3K1, NFKBIA, NFKB1, TLR4, CD14, CHUK	164	38	1625	2.3467586649550705	0.9994933469189557	0.5696153801011843	33.13111375969437
KEGG_PATHWAY	hsa05142:Chagas disease (American trypanosomiasis)	14	1.0606060606060608	0.03853106054782793	CFLAR, C3, NFKBIA, NFKB1, TLR4, TGFB1, PLCB3, MAPK14, IFNG, MAPK9, IL12B, PLCB1, PPP2R2C, CHUK	503	104	6879	1.840992506499465	0.9999771760719506	0.14159687247363262	40.38257305882258
BIOCARTA	h_il1rPathway:Signal transduction through IL1R	8	0.6060606060606061	0.040618726008346595	MAP3K7, MAPK14, MAP3K1, IL1RN, NFKBIA, NFKB1, TGFB1, CHUK	164	33	1625	2.402069475240207	0.999959648294207	0.6014040333037655	41.52863546922448
BIOCARTA	h_tall1Pathway:TACI and BCMA stimulation of B cell immune responses.	5	0.3787878787878788	0.05523452103081318	MAPK14, TNFRSF13B, NFKB1, CHUK, TRAF3	164	15	1625	3.302845528455284	0.9999990470723521	0.6850402957573023	52.06411713979917
BIOCARTA	h_rnaPathway:Double Stranded RNA Induced Gene Expression	4	0.30303030303030304	0.07013560224862414	EIF2S2, NFKBIA, NFKB1, CHUK	164	10	1625	3.9634146341463414	0.9999999803035813	0.7445766720713043	60.978057917505794
BIOCARTA	h_nthiPathway:NFkB activation by Nontypeable Hemophilus influenzae	6	0.45454545454545453	0.08444358745687683	MAP3K7, MAPK14, SMAD4, NFKBIA, NFKB1, CHUK	164	24	1625	2.4771341463414633	0.9999999995521149	0.7395658636130591	68.07318750762529
BIOCARTA	h_mapkPathway:MAPKinase Signaling Pathway	14	1.0606060606060608	0.08790621584266917	MAP3K7, BRAF, RPS6KA1, RPS6KA2, MAP3K1, MAPK14, NFKBIA, MAPK9, NFKB1, MAPKAPK2, CHUK, TGFB1, MAP2K5, MAP3K11	164	87	1625	1.5944771516680685	0.9999999998223206	0.7330381289327321	69.60100705746466
KEGG_PATHWAY	hsa04064:NF-kappa B signaling pathway	11	0.8333333333333334	0.10049318769622059	MAP3K7, CFLAR, BCL2, NFKBIA, NFKB1, TLR4, TNFAIP3, CD14, CHUK, TRAF3, SYK	503	87	6879	1.7291423870569687	0.9999999999996916	0.25694184204957604	75.19432745312285
KEGG_PATHWAY	hsa04622:RIG-I-like receptor signaling pathway	9	0.6818181818181818	0.13589903552322324	MAP3K7, MAPK14, MAP3K1, NFKBIA, MAPK9, NFKB1, IL12B, CHUK, TRAF3	503	70	6879	1.7583357000852031	1.0	0.3125801206775114	85.37873123828683
KEGG_PATHWAY	hsa04620:Toll-like receptor signaling pathway	12	0.9090909090909091	0.149020666522784	MAP3K7, IFNAR2, MAPK14, TLR1, NFKBIA, MAPK9, NFKB1, TLR4, IL12B, CD14, CHUK, TRAF3	503	106	6879	1.5482201132825686	1.0	0.3339608824252279	88.0461100246539
GOTERM_BP_DIRECT	GO:0051403~stress-activated MAPK cascade	4	0.30303030303030304	0.15317657891220776	MAP3K7, NFKB1, FBXW11, CHUK	1094	21	16792	2.923652824932532	1.0	0.9447625802784024	95.66073013317215
GOTERM_BP_DIRECT	GO:0002755~MyD88-dependent toll-like receptor signaling pathway	5	0.3787878787878788	0.16463946222384895	MAP3K7, MAP3K1, TLR1, TLR4, CD14	1094	33	16792	2.3256329289236053	1.0	0.9543575768717827	96.6447562703527
BBID	77.IkBa_Kinase_JNK_MEKK1	3	0.22727272727272727	0.1760005008495079	MAP3K1, NFKBIA, NFKB1	44	7	388	3.7792207792207795	0.9999999600449757	0.9965813303759318	87.71555937533049
GOTERM_BP_DIRECT	GO:0007252~I-kappaB phosphorylation	3	0.22727272727272727	0.18153315969268483	MAP3K7, TLR4, CHUK	1094	12	16792	3.837294332723949	1.0	0.9645000670819888	97.71814088489221
KEGG_PATHWAY	hsa05131:Shigellosis	8	0.6060606060606061	0.18351184948217786	ARPC1A, MAPK14, NFKBIA, MAPK9, NFKB1, ABL1, FBXW11, CHUK	503	64	6879	1.709493041749503	1.0	0.38352493052714565	93.06609535498865
GOTERM_BP_DIRECT	GO:0007249~I-kappaB kinase/NF-kappaB signaling	7	0.5303030303030304	0.19418556741317522	MAP3K7, NLRC3, NFKB1, TLR4, CD14, NFKBIL1, CHUK	1094	60	16792	1.790737355271176	1.0	0.9708135898918294	98.29936830478586
KEGG_PATHWAY	hsa05120:Epithelial cell signaling in Helicobacter pylori infection	8	0.6060606060606061	0.214792843359138	EGFR, ADAM10, MAPK14, NFKBIA, MAPK9, NFKB1, ATP6V0D1, CHUK	503	67	6879	1.6329485771935548	1.0	0.4272965558720855	95.85374868877766
KEGG_PATHWAY	hsa04621:NOD-like receptor signaling pathway	7	0.5303030303030304	0.22218881243892863	MAP3K7, MAPK14, NFKBIA, MAPK9, NFKB1, TNFAIP3, CHUK	503	56	6879	1.709493041749503	1.0	0.43421926728878557	96.33938555219859
BIOCARTA	h_stressPathway:TNF/Stress Related Signaling	5	0.3787878787878788	0.23708685060510332	MAPK14, MAP3K1, NFKBIA, NFKB1, CHUK	164	25	1625	1.9817073170731705	1.0	0.8729798444513394	96.98647213863282
KEGG_PATHWAY	hsa04668:TNF signaling pathway	11	0.8333333333333334	0.25305985601140857	MAP3K7, CFLAR, CEBPB, MAPK14, NFKBIA, MAPK9, NFKB1, JAG1, TNFAIP3, CHUK, TRAF3	503	107	6879	1.405938202560339	1.0	0.475450488570193	97.85199943183743
BIOCARTA	h_vipPathway:Neuropeptides VIP and PACAP inhibit the apoptosis of activated T cells	5	0.3787878787878788	0.2599633339627042	MAP3K1, NFKBIA, NFKB1, NFATC2, CHUK	164	26	1625	1.9054878048780488	1.0	0.8847344020761054	97.96779673561463
GOTERM_BP_DIRECT	GO:0035666~TRIF-dependent toll-like receptor signaling pathway	4	0.30303030303030304	0.27362227101060577	TLR4, CD14, CHUK, TRAF3	1094	28	16792	2.1927396186993993	1.0	0.9904870313534981	99.76007794452315
GOTERM_BP_DIRECT	GO:0035994~response to muscle stretch	3	0.22727272727272727	0.27986879694759975	MAPK14, NFKBIA, NFKB1	1094	16	16792	2.877970749542962	1.0	0.9910963035895821	99.79616016313993
BIOCARTA	h_raccycdPathway:Influence of Ras and Rho proteins on G1 to S Transition	5	0.3787878787878788	0.28325222476173195	CCND1, NFKBIA, NFKB1, CDK6, CHUK	164	27	1625	1.834914182475158	1.0	0.8821580978509653	98.65645309955052
KEGG_PATHWAY	hsa04660:T cell receptor signaling pathway	10	0.7575757575757576	0.3059186576642424	MAP3K7, PTPRC, MAPK14, RASGRP1, IFNG, NFKBIA, NFKB1, NFATC2, CHUK, CD28	503	100	6879	1.3675944333996024	1.0	0.5397465667689082	99.18256843631393
BIOCARTA	h_fmlpPathway:fMLP induced chemokine gene expression in HMC-1 cells	6	0.45454545454545453	0.31083799773371507	MAPK14, MAP3K1, NFKBIA, NFKB1, NFATC2, PLCB1	164	37	1625	1.6067897165458138	1.0	0.8849931037848368	99.19152234779175
KEGG_PATHWAY	hsa04380:Osteoclast differentiation	12	0.9090909090909091	0.3592638132451689	MAP3K7, IFNAR2, MAPK14, PPARG, IFNG, NFKBIA, MAPK9, NFKB1, NFATC2, TGFB1, CHUK, SYK	503	131	6879	1.2527582596026892	1.0	0.6031730166513167	99.71471535018105
GOTERM_BP_DIRECT	GO:0051092~positive regulation of NF-kappaB transcription factor activity	11	0.8333333333333334	0.3656969845918556	MAP3K7, WNT5A, PRKD1, CFLAR, INS, NFKBIA, NFKB1, TLR4, TGFB1, CHUK, PRKCB	1094	133	16792	1.2694808318785995	1.0	0.9971761387994532	99.98141145689371
GOTERM_BP_DIRECT	GO:0002223~stimulatory C-type lectin receptor signaling pathway	9	0.6818181818181818	0.37563151053697896	MAP3K7, PSMA4, NFKBIA, NFKB1, PSMD6, FBXW11, CHUK, PSMD9, SYK	1094	105	16792	1.3156437712196394	1.0	0.9976171387767936	99.98620018898778
BIOCARTA	h_deathPathway:Induction of apoptosis through DR3 and DR4/5 Death Receptors 	5	0.3787878787878788	0.4259266890011728	CFLAR, BCL2, NFKBIA, NFKB1, CHUK	164	33	1625	1.5012934220251293	1.0	0.9223144430198513	99.92401556243293
BIOCARTA	h_tcrPathway:T Cell Receptor Signaling Pathway	6	0.45454545454545453	0.45640620657911146	PRKCA, MAP3K1, NFKBIA, NFKB1, NFATC2, PRKCB	164	44	1625	1.3511640798226163	1.0	0.9297650734438506	99.96249335748475
BIOCARTA	h_relaPathway:Acetylation and Deacetylation of RelA in The Nucleus	3	0.22727272727272727	0.4878152682676027	NFKBIA, NFKB1, CHUK	164	16	1625	1.8578506097560974	1.0	0.9429649197979758	99.98263785806807
