Annotation Cluster 1	Enrichment Score: 5.005529640602367

Annotation Cluster 118	Enrichment Score: 0.3902226467179154
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
BIOCARTA	h_par1pathway:Thrombin signaling and protease-activated receptors	4	0.42238648363252373	0.24224635194940647	MAP3K7, PRKCA, GNGT1, PLCB1	122	23	1625	2.316464718460442	1.0	0.8848803340012259	97.11712371964671
BIOCARTA	h_myosinPathway:PKC-catalyzed phosphorylation of inhibitory phosphoprotein of myosin phosphatase	3	0.31678986272439286	0.3087573361882383	PRKCA, GNGT1, PLCB1	122	15	1625	2.663934426229508	1.0	0.9078550676462518	99.10924893392156
BIOCARTA	h_sppaPathway:Aspirin Blocks Signaling Pathway Involved in Platelet Activation	3	0.31678986272439286	0.4714809252561915	PRKCA, GNGT1, PLCB1	122	21	1625	1.9028103044496487	1.0	0.9534055417727298	99.9711949459353
BIOCARTA	h_ccr3Pathway:CCR3 signaling in Eosinophils	3	0.31678986272439286	0.5206519306887838	PRKCA, GNGT1, PLCB1	122	23	1625	1.7373485388453314	1.0	0.966342324166201	99.99173425437576
BIOCARTA	h_edg1Pathway:Phospholipids as signalling intermediaries	3	0.31678986272439286	0.609537774543067	PRKCA, GNGT1, PLCB1	122	27	1625	1.4799635701275045	1.0	0.9818686009983528	99.99939946064536

Annotation Cluster 119	Enrichment Score: 0.3843725372772469
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
KEGG_PATHWAY	hsa04370:VEGF signaling pathway	6	0.6335797254487857	0.2328983618173208	PRKCA, PLCG2, VEGFA, NFATC2, PIK3R3, KDR	373	61	6879	1.8140025491144023	1.0	0.5055707039224127	96.89398003682672
KEGG_PATHWAY	hsa04650:Natural killer cell mediated cytotoxicity	9	0.9503695881731784	0.33921163737852134	PRKCA, ITGAL, CD244, TNFSF10, PLCG2, IFNG, GZMB, NFATC2, PIK3R3	373	122	6879	1.3605019118358017	1.0	0.6123047323803688	99.5596444345693
KEGG_PATHWAY	hsa04664:Fc epsilon RI signaling pathway	3	0.31678986272439286	0.8897033199792961	PRKCA, PLCG2, PIK3R3	373	68	6879	0.81363349629396	1.0	0.9669791859850014	99.99999999997097

Annotation Cluster 120	Enrichment Score: 0.3716824500502403
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR014716:Fibrinogen, alpha/beta/gamma chain, C-terminal globular, subdomain 1	3	0.31678986272439286	0.4166867664978578	FGG, CNTNAP1, ANGPTL4	848	31	18559	2.117962568472307	1.0	0.9966654687129126	99.98651322790687
UP_SEQ_FEATURE	domain:Fibrinogen C-terminal	3	0.31678986272439286	0.425650823722815	FGG, CNTNAP1, ANGPTL4	877	33	20063	2.0797139006945167	1.0	0.9999377640349505	99.9957564825981
INTERPRO	IPR002181:Fibrinogen, alpha/beta/gamma chain, C-terminal globular domain	3	0.31678986272439286	0.4326029370994352	FGG, CNTNAP1, ANGPTL4	848	32	18559	2.0517762382075473	1.0	0.9972857575113193	99.99146347310437

Annotation Cluster 121	Enrichment Score: 0.35948339638276117
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_DIRECT	GO:0042626~ATPase activity, coupled to transmembrane movement of substances	4	0.42238648363252373	0.35267833970027235	ABCG8, ABCC4, ABCA1, ABCG2	809	44	16881	1.8969547140128102	1.0	0.9555423685370052	99.89584996178932
INTERPRO	IPR003439:ABC transporter-like	4	0.42238648363252373	0.40097257306304357	ABCG8, ABCC4, ABCA1, ABCG2	848	50	18559	1.7508490566037735	1.0	0.9959257903576956	99.9790701070544
KEGG_PATHWAY	hsa02010:ABC transporters	4	0.42238648363252373	0.4279285526176094	ABCG8, ABCC4, ABCA1, ABCG2	373	44	6879	1.6765781135754327	1.0	0.694113822996942	99.93333038039222
INTERPRO	IPR017871:ABC transporter, conserved site	3	0.31678986272439286	0.6028394911730501	ABCG8, ABCC4, ABCA1	848	44	18559	1.4922009005145798	1.0	0.9998308842563344	99.99997655018682

Annotation Cluster 122	Enrichment Score: 0.31893871079978353
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	repeat:WD 8	5	0.5279831045406547	0.26624554877175166	PHIP, WDR72, STXBP5, TTN, WDR90	877	60	20063	1.9064044089699734	1.0	0.9988911818221605	99.6377486509493
UP_SEQ_FEATURE	repeat:WD 7	9	0.9503695881731784	0.33925739394740856	PHIP, WDR72, GNB2, WDR25, STXBP5, TLE3, TTN, WDR90, FBXW11	877	151	20063	1.3635210342301796	1.0	0.9997291897927643	99.94597420359726
INTERPRO	IPR015943:WD40/YVTN repeat-like-containing domain	18	1.9007391763463568	0.34691753155448823	TLE3, VPS41, WDR90, PHIP, DCAF12, WDR72, SEMA6D, GNB2, STXBP5, WDR25, FBXW4, FSTL5, SEMA4D, LRRK2, BCAS3, FBXW11, WDR43, SEMA4A	848	331	18559	1.190154192555435	1.0	0.9913709863987701	99.9126895154989
UP_SEQ_FEATURE	repeat:WD 6	11	1.1615628299894403	0.3529085852246048	PHIP, WDR72, GNB2, WDR25, STXBP5, TLE3, HERC2, TTN, WDR43, WDR90, FBXW11	877	196	20063	1.2839050101226352	1.0	0.9997567929333679	99.96301791383938
UP_SEQ_FEATURE	repeat:WD 3	14	1.478352692713833	0.38689320833435104	TLE3, HERC2, TTN, WDR90, PHIP, WDR72, DCAF12, GNB2, STXBP5, WDR25, FBXW4, BCAS3, FBXW11, WDR43	877	269	20063	1.1906168799515076	1.0	0.9998742239714454	99.98611270975353
UP_SEQ_FEATURE	repeat:WD 4	13	1.3727560718057021	0.4294043444768689	PHIP, DCAF12, WDR72, GNB2, WDR25, STXBP5, FBXW4, TLE3, HERC2, TTN, WDR43, WDR90, FBXW11	877	255	20063	1.1662709325463367	1.0	0.9999414954625278	99.99623272336284
UP_SEQ_FEATURE	repeat:WD 2	14	1.478352692713833	0.432393264714569	TLE3, HERC2, TTN, WDR90, PHIP, WDR72, DCAF12, GNB2, STXBP5, WDR25, FBXW4, BCAS3, FBXW11, WDR43	877	278	20063	1.1520717291617106	1.0	0.9999437121077946	99.9965753490091
UP_SEQ_FEATURE	repeat:WD 1	14	1.478352692713833	0.432393264714569	TLE3, HERC2, TTN, WDR90, PHIP, WDR72, DCAF12, GNB2, STXBP5, WDR25, FBXW4, BCAS3, FBXW11, WDR43	877	278	20063	1.1520717291617106	1.0	0.9999437121077946	99.9965753490091
UP_KEYWORDS	WD repeat	13	1.3727560718057021	0.553024584221542	PHIP, DCAF12, WDR72, GNB2, WDR25, STXBP5, FBXW4, TLE3, BCAS3, LRRK2, WDR43, WDR90, FBXW11	887	281	20581	1.0734452169935846	1.0	0.8830239749987243	99.9989493274605
UP_SEQ_FEATURE	repeat:WD 5	11	1.1615628299894403	0.5893679459259105	PHIP, WDR72, GNB2, WDR25, STXBP5, TLE3, HERC2, TTN, WDR43, WDR90, FBXW11	877	237	20063	1.061794860692137	1.0	0.9999992959289226	99.99999040482453
INTERPRO	IPR019775:WD40 repeat, conserved site	8	0.8447729672650475	0.6380648449630602	PHIP, DCAF12, WDR72, GNB2, STXBP5, TLE3, WDR90, FBXW11	848	166	18559	1.0547283473516709	1.0	0.9999201297570052	99.9999949496713
INTERPRO	IPR017986:WD40-repeat-containing domain	14	1.478352692713833	0.6442913848008768	TLE3, VPS41, WDR90, PHIP, WDR72, DCAF12, GNB2, STXBP5, WDR25, FBXW4, BCAS3, LRRK2, FBXW11, WDR43	848	306	18559	1.0013025650511778	1.0	0.9999277008067904	99.99999620921858
INTERPRO	IPR001680:WD40 repeat	11	1.1615628299894403	0.785340142416242	PHIP, DCAF12, WDR72, GNB2, WDR25, STXBP5, FBXW4, TLE3, WDR43, WDR90, FBXW11	848	268	18559	0.8982900943396227	1.0	0.9999965620170581	99.99999999910348
SMART	SM00320:WD40	11	1.1615628299894403	0.947996275288576	PHIP, DCAF12, WDR72, GNB2, WDR25, STXBP5, FBXW4, TLE3, WDR43, WDR90, FBXW11	579	267	10057	0.715601611974669	1.0	0.999991566348317	100.0

Annotation Cluster 123	Enrichment Score: 0.31800673205241753
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR016197:Chromo domain-like	3	0.31678986272439286	0.4326029370994352	CDYL2, KAT5, CBX8	848	32	18559	2.0517762382075473	1.0	0.9972857575113193	99.99146347310437
INTERPRO	IPR000953:Chromo domain/shadow	3	0.31678986272439286	0.44828319332243594	CDYL2, KAT5, CBX8	848	33	18559	1.9896012006861066	1.0	0.9976877225628014	99.99462877451005
SMART	SM00298:CHROMO	3	0.31678986272439286	0.5732418424559398	CDYL2, KAT5, CBX8	579	33	10057	1.579054796671377	1.0	0.9897323863178223	99.99902070867553

Annotation Cluster 124	Enrichment Score: 0.31571373669561326
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR001841:Zinc finger, RING-type	17	1.7951425554382259	0.2703636408001709	RNF144A, PDZRN4, TRIM26, VPS41, MYLIP, RFFL, RNF212, TRIM46, UHRF1, RNF115, MIB2, MAP3K1, RNFT2, MDM4, SIAH2, AMFR, TRAF3	848	295	18559	1.261204828909498	1.0	0.9799639490113606	99.45438384665717
INTERPRO	IPR013083:Zinc finger, RING/FYVE/PHD-type	24	2.534318901795143	0.3297135772349904	RNF144A, PDZRN4, TRIM26, VPS41, MYLIP, RFFL, RIMS1, ZMYND8, RNF212, TRIM46, TRIM66, UHRF1, RNF115, ZMIZ1, MIB2, MAP3K1, RNFT2, KDM4B, PHF21A, AMFR, MDM4, SIAH2, FGD5, TRAF3	848	453	18559	1.1595026864925653	1.0	0.9896298816280598	99.86580034843685
GOTERM_MF_DIRECT	GO:0061630~ubiquitin protein ligase activity	11	1.1615628299894403	0.40582799948176956	RNF144A, UHRF1, RNF115, MIB2, RFFL, SIAH2, AMFR, MDM4, PARK2, MYLIP, FBXW11	809	187	16881	1.2274412855377006	1.0	0.9697992510511086	99.97307473025985
UP_SEQ_FEATURE	zinc finger region:RING-type	12	1.2671594508975714	0.41495888207029485	UHRF1, RNF115, MAP3K1, RNFT2, TRIM26, RFFL, SIAH2, AMFR, MDM4, MYLIP, RNF212, TRAF3	877	230	20063	1.1935749343116355	1.0	0.9999224638963804	99.99406858405683
GOTERM_MF_DIRECT	GO:0016874~ligase activity	14	1.478352692713833	0.534924305868909	RNF144A, ATG10, MYLIP, RFFL, PARK2, HERC2, RNF212, UHRF1, RNF115, MIB2, SIAH2, AMFR, TNFAIP3, TRAF3	809	270	16881	1.0819667628073066	1.0	0.9898341258919108	99.99943723662929
INTERPRO	IPR017907:Zinc finger, RING-type, conserved site	7	0.7391763463569165	0.7886995693814765	RNF144A, TRIM46, UHRF1, RNFT2, PDZRN4, RNF212, TRAF3	848	169	18559	0.906504689070001	1.0	0.9999967530302105	99.99999999930928
SMART	SM00184:RING	9	0.9503695881731784	0.9735711996084793	TRIM46, UHRF1, RNF115, MIB2, RNFT2, PDZRN4, TRIM26, RFFL, AMFR	579	244	10057	0.6406820691412555	1.0	0.9999990408715147	100.0

Annotation Cluster 125	Enrichment Score: 0.3155425647110908
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
KEGG_PATHWAY	hsa00980:Metabolism of xenobiotics by cytochrome P450	6	0.6335797254487857	0.37140443455712446	UGT1A6, AKR1C4, CYP2B6, ADH4, ADH1C, GSTT1	373	74	6879	1.495326425621332	1.0	0.6415870789894618	99.77103488331817
KEGG_PATHWAY	hsa00830:Retinol metabolism	5	0.5279831045406547	0.45811300753626594	UGT1A6, CYP2B6, CYP2C18, ADH4, ADH1C	373	64	6879	1.4408093163538875	1.0	0.7132497288274429	99.96721593852561
KEGG_PATHWAY	hsa00982:Drug metabolism - cytochrome P450	5	0.5279831045406547	0.5057097994209564	UGT1A6, CYP2B6, ADH4, ADH1C, GSTT1	373	68	6879	1.3560558271566	1.0	0.7465854182276717	99.9901634798438
KEGG_PATHWAY	hsa05204:Chemical carcinogenesis	5	0.5279831045406547	0.6354899163789212	UGT1A6, CYP2C18, ADH4, ADH1C, GSTT1	373	80	6879	1.1526474530831101	1.0	0.8315879248845819	99.9998176955262

Annotation Cluster 126	Enrichment Score: 0.31399839111368316
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	domain:Ubiquitin-like	4	0.42238648363252373	0.3135145894964628	DDI2, HERPUD1, UHRF1, PARK2	877	45	20063	2.033498036234638	1.0	0.9995655549715571	99.8918655931804
INTERPRO	IPR000626:Ubiquitin	4	0.42238648363252373	0.5088058321817597	DDI2, HERPUD1, UHRF1, PARK2	848	59	18559	1.4837703869523504	1.0	0.9991371124821855	99.99921327498997
SMART	SM00213:UBQ	3	0.31678986272439286	0.7164650176198697	HERPUD1, UHRF1, PARK2	579	43	10057	1.2118327509338476	1.0	0.9977110723035759	99.99999614784633

Annotation Cluster 127	Enrichment Score: 0.30727297115308544
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_DIRECT	GO:0008076~voltage-gated potassium channel complex	7	0.7391763463569165	0.2197269923007824	KCNH1, KCNQ5, CNTN2, KCNE1, AKAP9, CNTNAP1, KCNJ2	841	88	18224	1.7237055453464492	1.0	0.8436161713636658	97.23665599154143
UP_SEQ_FEATURE	region of interest:Segment H5 (pore-forming)	3	0.31678986272439286	0.3473108369138469	KCNH1, KCNQ5, KCNH7	877	28	20063	2.4510913829613945	1.0	0.9997525586952178	99.95675790231276
UP_KEYWORDS	Potassium transport	7	0.7391763463569165	0.3828612449120976	KCNH1, KCNQ5, ATP1B3, SLC24A3, KCNE1, KCNH7, KCNJ2	887	116	20581	1.4001768845002525	1.0	0.7821655438257065	99.89626924858335
UP_SEQ_FEATURE	short sequence motif:Selectivity filter	4	0.42238648363252373	0.45626443426239793	KCNH1, KCNQ5, KCNH7, KCNJ2	877	57	20063	1.6053931865010302	1.0	0.9999700504410153	99.99843021994349
UP_KEYWORDS	Voltage-gated channel	8	0.8447729672650475	0.46858643358463653	KCNH1, KCNQ5, KCNE1, CACNB2, KCNH7, KCNJ2, CACNA1D, SCN5A	887	150	20581	1.2374896655392709	1.0	0.8456103288238621	99.98766093634299
UP_KEYWORDS	Potassium	7	0.7391763463569165	0.4825592304582118	KCNH1, KCNQ5, ATP1B3, SLC24A3, KCNE1, KCNH7, KCNJ2	887	129	20581	1.2590737876126301	1.0	0.8519611066922415	99.99155607656098
GOTERM_MF_DIRECT	GO:0005251~delayed rectifier potassium channel activity	3	0.31678986272439286	0.5195849881993989	KCNH1, KCNQ5, KCNE1	809	36	16881	1.738875154511743	1.0	0.9882957273159934	99.99906060611303
GOTERM_MF_DIRECT	GO:0005249~voltage-gated potassium channel activity	4	0.42238648363252373	0.5297200881361231	KCNH1, KCNQ5, KCNE1, KCNH7	809	58	16881	1.4390690933890284	1.0	0.9894267140976918	99.99932913729764
GOTERM_BP_DIRECT	GO:0071805~potassium ion transmembrane transport	7	0.7391763463569165	0.534084582065704	KCNH1, KCNQ5, SLC9A8, KCNE1, SLC9C1, KCNH7, KCNJ2	813	121	16792	1.1948807091376699	1.0	0.999755351601529	99.99992837733663
UP_KEYWORDS	Potassium channel	4	0.42238648363252373	0.6230139474756438	KCNH1, KCNQ5, KCNE1, KCNH7	887	74	20581	1.254212498857369	1.0	0.9177905061752165	99.99990697439691
GOTERM_BP_DIRECT	GO:0006813~potassium ion transport	4	0.42238648363252373	0.764696603892475	KCNH1, ATP1B3, SLC24A3, KCNJ2	813	82	16792	1.007530075300753	1.0	0.9999984704328063	99.99999999977156
GOTERM_BP_DIRECT	GO:0034765~regulation of ion transmembrane transport	3	0.31678986272439286	0.9732495892044664	KCNH1, KCNQ5, KCNH7	813	111	16792	0.5582261228017685	1.0	0.9999999999999187	100.0

Annotation Cluster 128	Enrichment Score: 0.29969808244473584
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_KEYWORDS	Laminin EGF-like domain	3	0.31678986272439286	0.38800802410700863	NTN4, CELSR2, NTN1	887	31	20581	2.2454449576317415	1.0	0.783358446780512	99.90792744666402
INTERPRO	IPR002049:EGF-like, laminin	3	0.31678986272439286	0.5368614616225075	NTN4, CELSR2, NTN1	848	39	18559	1.6835087082728593	1.0	0.9994090778062039	99.99970244994145
SMART	SM00180:EGF_Lam	3	0.31678986272439286	0.6056236359377647	NTN4, CELSR2, NTN1	579	35	10057	1.4888230940044413	1.0	0.9921264439380336	99.9996637045229

Annotation Cluster 129	Enrichment Score: 0.28901607849402433
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_DIRECT	GO:0032580~Golgi cisterna membrane	6	0.6335797254487857	0.27263597903175796	ST3GAL1, GALNT2, FUT8, FUT6, ABO, ARAP1	841	76	18224	1.710745353276175	1.0	0.8716785654644832	98.9991867052012
GOTERM_MF_DIRECT	GO:0016757~transferase activity, transferring glycosyl groups	4	0.42238648363252373	0.5641542108302585	GALNT2, PIGZ, FUT8, ABO	809	61	16881	1.3682952035502238	1.0	0.9922547326529982	99.99979806849424
UP_KEYWORDS	Glycosyltransferase	11	1.1615628299894403	0.5658387252777941	ST3GAL1, GALNT2, UGT1A6, UMPS, PIGZ, FUT8, ST8SIA4, FUT6, PARP1, ABO, C1GALT1	887	236	20581	1.081492557277435	1.0	0.8903563162585326	99.99930556529227
GOTERM_BP_DIRECT	GO:0006486~protein glycosylation	5	0.5279831045406547	0.8021618754803714	ST3GAL1, GALNT2, ST8SIA4, FUT6, ABO	813	113	16792	0.9139100240559928	1.0	0.9999995494651968	99.9999999999908

Annotation Cluster 130	Enrichment Score: 0.2850173173317077
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_DIRECT	GO:0003924~GTPase activity	15	1.583949313621964	0.23342933541995786	TUFM, DNM3, ADSSL1, RAB3C, RAB5C, HBS1L, MTIF2, GNGT1, TUBA8, RAB31, GNB2, RAB10, EEFSEC, LRRK2, TUBA1C	809	234	16881	1.3375962727013406	1.0	0.9037398967641981	98.49643073522265
UP_KEYWORDS	GTP-binding	16	1.689545934530095	0.5183746562830605	TUFM, DNM3, ADSSL1, RAB3C, RAB5C, HBS1L, MTIF2, TUBA8, ACSM1, RAB31, RHOBTB2, GUCY1A3, RAB10, EEFSEC, LRRK2, TUBA1C	887	343	20581	1.0823524771480502	1.0	0.866916026034025	99.99695857692164
UP_SEQ_FEATURE	nucleotide phosphate-binding region:GTP	14	1.478352692713833	0.5992059584466551	TUFM, DNM3, RAB31, ADSSL1, TUBA8, RAB3C, RAB5C, HBS1L, RHOBTB2, RAB10, LRRK2, MTIF2, EEFSEC, TUBA1C	877	310	20063	1.0331481958288888	1.0	0.9999992731770868	99.9999938220145
GOTERM_MF_DIRECT	GO:0005525~GTP binding	18	1.9007391763463568	0.6650696841524235	TUFM, DNM3, ADSSL1, RAB3C, RAB5C, ARHGEF5, HBS1L, MTIF2, TUBA8, ACSM1, RAB31, NMUR2, RHOBTB2, GUCY1A3, RAB10, LRRK2, EEFSEC, TUBA1C	809	384	16881	0.9781172744128553	1.0	0.9975534065707664	99.99999684344702
INTERPRO	IPR005225:Small GTP-binding protein domain	7	0.7391763463569165	0.7792394734193093	RAB31, RAB3C, RAB5C, RHOBTB2, MTIF2, RAB10, LRRK2	848	167	18559	0.9173610326516777	1.0	0.9999962489336774	99.99999999857518

Annotation Cluster 131	Enrichment Score: 0.2770476581011871
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_KEYWORDS	Cell cycle	33	3.4846884899683213	0.24179431995932854	PARD3, PRC1, MAU2, STK11, STK10, INO80, CHEK2, CD2AP, CCNE1, MCM8, CDKN2A, CDCA7, CDKN2B, FIGN, TFDP2, USP37, SIK1, FBXW11, CDK14, BRCA2, CDK6, GAS1, TET2, HMGA2, CCND1, UHRF1, CCND3, RPS6KA1, HEPACAM, CCND2, BABAM1, SIAH2, NEK6	887	650	20581	1.1779949700806522	1.0	0.6456391691754264	98.05616964809715
UP_KEYWORDS	Cell division	18	1.9007391763463568	0.5072146778873982	PARD3, MAU2, PRC1, INO80, CDK6, CHEK2, HMGA2, CD2AP, CCNE1, CCND1, CDCA7, CCND3, FIGN, CCND2, BABAM1, USP37, NEK6, CDK14	887	388	20581	1.0764246446378967	1.0	0.8632055524781519	99.99578592878511
GOTERM_BP_DIRECT	GO:0051301~cell division	16	1.689545934530095	0.7214964990390733	MAU2, INO80, CDK6, CHEK2, HMGA2, CD2AP, CCNE1, CCND1, CDCA7, CCND3, FIGN, CCND2, BABAM1, USP37, TUBA1C, CDK14	813	350	16792	0.9441996134247058	1.0	0.999995159737732	99.99999999481294
UP_KEYWORDS	Mitosis	9	0.9503695881731784	0.8809215458188757	MAU2, FIGN, BABAM1, INO80, USP37, CHEK2, HMGA2, CD2AP, NEK6	887	262	20581	0.7970472559532518	1.0	0.988890770368453	99.99999999999302

Annotation Cluster 132	Enrichment Score: 0.27418309200743485
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_DIRECT	GO:0005923~bicellular tight junction	7	0.7391763463569165	0.42150385726542683	C1QTNF5, PARD3, CCND1, MAGI1, TBCD, CLDN23, CLDN14	841	113	18224	1.3423547609777657	1.0	0.9423125655726631	99.96353546660708
UP_KEYWORDS	Tight junction	5	0.5279831045406547	0.5098358936928201	PARD3, MAGI1, TBCD, CLDN23, CLDN14	887	86	20581	1.349007629584961	1.0	0.8619473385417938	99.99609403977314
KEGG_PATHWAY	hsa04530:Tight junction	5	0.5279831045406547	0.700194609641354	PARD3, MAGI1, MYH3, CLDN23, CLDN14	373	87	6879	1.0599057039844688	1.0	0.8756073980484189	99.99998589204525

Annotation Cluster 133	Enrichment Score: 0.2643132525200106
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR005829:Sugar transporter, conserved site	3	0.31678986272439286	0.4166867664978578	SLC22A4, SV2C, SLC22A2	848	31	18559	2.117962568472307	1.0	0.9966654687129126	99.98651322790687
INTERPRO	IPR005828:General substrate transporter	3	0.31678986272439286	0.5084350521324863	SLC22A4, SV2C, SLC22A2	848	37	18559	1.774509178990311	1.0	0.9991721514945006	99.99920339953457
INTERPRO	IPR020846:Major facilitator superfamily domain	6	0.6335797254487857	0.7603526270054473	SLC45A1, SLCO1B1, SLC22A4, SV2C, SLC22A2, OCA2	848	138	18559	0.9515484003281378	1.0	0.9999947857746304	99.99999999446464

Annotation Cluster 134	Enrichment Score: 0.2592238871049291
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_KEYWORDS	Endonuclease	5	0.5279831045406547	0.4913358476783901	EXO1, RNASE4, EXOG, ANKLE1, SLFN14	887	84	20581	1.3811268588607934	1.0	0.8539178223947876	99.99338121335177
GOTERM_BP_DIRECT	GO:0090502~RNA phosphodiester bond hydrolysis, endonucleolytic	4	0.42238648363252373	0.5007281659602235	EXO1, RNASE4, SLFN14, POP7	813	55	16792	1.5021357486302136	1.0	0.9995823105205989	99.99974213847554
UP_KEYWORDS	Nuclease	7	0.7391763463569165	0.5196969260508713	EXO1, DCLRE1B, RNASE4, REXO1, EXOG, ANKLE1, SLFN14	887	134	20581	1.2120934224032038	1.0	0.8663210582848775	99.99707531134507
GOTERM_MF_DIRECT	GO:0004519~endonuclease activity	3	0.31678986272439286	0.7184124188253262	RNASE4, EXOG, ANKLE1	809	52	16881	1.2038366454312066	1.0	0.9988630846843113	99.99999979601031

Annotation Cluster 135	Enrichment Score: 0.25903336980752806
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0007631~feeding behavior	4	0.42238648363252373	0.27822985600102196	PMCH, NMUR2, NPY2R, MC4R	813	38	16792	2.174143846701625	1.0	0.9890031334014671	99.7619350385296
GOTERM_BP_DIRECT	GO:0007218~neuropeptide signaling pathway	5	0.5279831045406547	0.725990147498228	NXPH4, PMCH, NMUR2, NPY2R, NPFFR1	813	101	16792	1.022493393250764	1.0	0.999995463543848	99.99999999616253
SMART	SM01381:SM01381	6	0.6335797254487857	0.8271141158422222	NMUR2, NPY2R, MTNR1B, HTR4, MC4R, NPFFR1	579	120	10057	0.8684801381692573	1.0	0.99953605300328	99.99999999526132

Annotation Cluster 136	Enrichment Score: 0.25277629065070656
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
KEGG_PATHWAY	hsa04722:Neurotrophin signaling pathway	8	0.8447729672650475	0.4745479313809266	RPS6KA1, RPS6KA2, MAP3K1, PLCG2, SH2B3, NFKBIA, NFKB1, PIK3R3	373	120	6879	1.2294906166219841	1.0	0.7252530517628574	99.97809640286474
KEGG_PATHWAY	hsa04662:B cell receptor signaling pathway	5	0.5279831045406547	0.5173228600434285	PLCG2, NFKBIA, NFKB1, NFATC2, PIK3R3	373	69	6879	1.3364028441543305	1.0	0.7504750861457474	99.99279494925536
KEGG_PATHWAY	hsa05120:Epithelial cell signaling in Helicobacter pylori infection	4	0.42238648363252373	0.7106068236808574	ADAM10, PLCG2, NFKBIA, NFKB1	373	67	6879	1.101036373094314	1.0	0.8796810891426489	99.99999111928103

Annotation Cluster 137	Enrichment Score: 0.23290255275504038
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR002035:von Willebrand factor, type A	6	0.6335797254487857	0.4560612462967999	ITGAL, SVEP1, CPNE4, XRCC6, ITIH4, BABAM1	848	97	18559	1.353749270569928	1.0	0.9979101463989118	99.99575249334544
UP_SEQ_FEATURE	domain:VWFA	4	0.42238648363252373	0.5547098356001448	ITGAL, SVEP1, CPNE4, ITIH4	877	66	20063	1.3864759337963444	1.0	0.9999980261877032	99.99995822189776
SMART	SM00327:VWA	4	0.42238648363252373	0.791048853713209	ITGAL, SVEP1, CPNE4, ITIH4	579	72	10057	0.9649779312991748	1.0	0.9991192378587401	99.99999993831376

Annotation Cluster 138	Enrichment Score: 0.22937558248654766
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR004087:K Homology domain	3	0.31678986272439286	0.5227905916149611	FUBP1, ANKRD17, KHDRBS2	848	38	18559	1.7278115690168818	1.0	0.999284111774818	99.99951197374189
INTERPRO	IPR004088:K Homology domain, type 1	3	0.31678986272439286	0.6028394911730501	FUBP1, ANKRD17, KHDRBS2	848	44	18559	1.4922009005145798	1.0	0.9998308842563344	99.99997655018682
